537.2 501.102
537.25 501.217
537.3 501.329
537.35 501.44
537.4 501.551
537.45 501.659
537.5 501.774
537.55 501.892
537.6 502.009
537.65 502.106
537.7 502.365
537.75 502.596
537.8 502.837
537.85 503.07
537.9 503.301
537.95 503.525
538 503.733
538.05 503.974
538.1 504.195
538.15 504.424
538.2 504.66
538.25 504.879
538.3 505.079
538.35 505.353
538.4 505.566
538.45 505.819
538.5 506.053
538.55 506.281
538.6 506.434
538.65 506.735
538.7 505.944
538.75 505.134
538.8 504.273
538.85 503.501
538.9 502.7
538.95 501.878
539 501.066
539.05 500.174
539.1 499.456
539.15 498.645
539.2 497.829
539.25 497.028
539.3 496.179
539.35 495.404
539.4 494.605
539.45 493.799
539.5 492.981
539.55 492.134
539.6 491.361
539.65 490.543
539.7 489.802
539.75 489.141
539.8 488.338
539.85 487.584
539.9 487.053
539.95 486.336
540 485.568
540.05 484.888
540.1 484.197
540.15 483.478
540.2 482.591
540.25 481.857
540.3 481.292
540.35 480.648
540.4 479.957
540.45 479.21
540.5 478.445
540.55 477.741
540.6 477.094
540.65 476.33
540.7 477.214
540.75 478.711
540.8 479.648
540.85 481.121
540.9 482.329
540.95 482.947
541 484.599
541.05 486.081
541.1 487.249
541.15 488.379
541.2 489.433
541.25 490.877
541.3 491.554
541.35 493.337
541.4 494.284
541.45 494.957
541.5 496.943
541.55 498.109
541.6 499.236
541.65 500.526
541.7 499.791
541.75 499.275
541.8 498.536
541.85 497.826
541.9 497.396
541.95 496.242
542 496.112
542.05 494.887
542.1 494.633
542.15 494.202
542.2 493.589
542.25 492.952
542.3 491.626
542.35 491.667
542.4 490.953
542.45 490.426
542.5 489.701
542.55 489.162
542.6 488.494
542.65 487.85
542.7 488.336
542.75 489.03
542.8 489.587
542.85 489.925
542.9 490.71
542.95 491.272
543 491.733
543.05 492.414
543.1 493.038
543.15 493.412
543.2 494.254
543.25 494.854
543.3 495.437
543.35 495.988
543.4 496.277
543.45 497.126
543.5 497.441
543.55 497.668
543.6 498.834
543.65 499.335
543.7 499.083
543.75 499.574
543.8 499.533
543.85 499.607
543.9 499.348
543.95 499.561
544 499.588
544.05 499.751
544.1 499.81
544.15 499.86
544.2 499.972
544.25 499.884
544.3 500.302
544.35 500.295
544.4 500.438
544.45 500.679
544.5 500.811
544.55 500.926
544.6 500.953
544.65 501.125
544.7 501.44
544.75 501.83
544.8 501.704
544.85 502.581
544.9 502.707
544.95 502.975
545 503.667
545.05 504.02
545.1 504.303
545.15 504.761
545.2 505.039
545.25 505.464
545.3 505.82
545.35 506.229
545.4 506.601
545.45 506.961
545.5 507.084
545.55 507.597
545.6 507.859
545.65 507.618
545.7 508.188
545.75 507.868
545.8 508.014
545.85 507.667
545.9 507.695
545.95 507.071
546 507.507
546.05 507.311
546.1 507.319
546.15 507.189
546.2 506.65
546.25 506.249
546.3 506.572
546.35 506.477
546.4 506.531
546.45 506.42
546.5 506.029
546.55 506.106
546.6 506.041
546.65 505.904
546.7 505.383
546.75 504.972
546.8 504.685
546.85 504.41
546.9 503.977
546.95 503.629
547 502.914
547.05 502.582
547.1 502.461
547.15 502.069
547.2 501.684
547.25 501.276
547.3 500.786
547.35 500.386
547.4 500.108
547.45 499.728
547.5 499.326
547.55 498.934
547.6 498.549
547.65 498.042
547.7 498.455
547.75 498.9
547.8 499.227
547.85 499.912
547.9 500.341
547.95 500.845
548 501.296
548.05 501.669
548.1 502.152
548.15 502.623
548.2 502.979
548.25 503.549
548.3 504
548.35 504.438
548.4 504.878
548.45 505.266
548.5 505.754
548.55 506.241
548.6 506.678
548.65 507.105
548.7 507.441
548.75 508.035
548.8 508.558
548.85 509.015
548.9 509.501
548.95 509.975
549 510.38
549.05 510.897
549.1 511.315
549.15 511.546
549.2 511.809
549.25 512.036
549.3 512.197
549.35 512.486
549.4 512.671
549.45 512.768
549.5 513.138
549.55 513.251
549.6 513.576
549.65 513.752
549.7 513.165
549.75 512.787
549.8 512.295
549.85 511.801
549.9 511.19
549.95 510.759
550 510.291
550.05 509.814
550.1 509.343
550.15 508.871
550.2 508.413
550.25 520.022
550.3 507.544
550.35 507.05
550.4 506.631
550.45 506.196
550.5 505.725
550.55 505.282
550.6 504.816
550.65 504.339
550.7 504.345
550.75 504.339
550.8 504.334
550.85 504.281
550.9 504.354
550.95 504.366
551 504.301
551.05 504.386
551.1 504.379
551.15 504.339
551.2 504.401
551.25 504.407
551.3 504.41
551.35 504.39
551.4 504.391
551.45 504.421
551.5 504.427
551.55 504.426
551.6 504.371
551.65 504.421
551.7 504.059
551.75 503.689
551.8 503.331
551.85 502.967
551.9 502.606
551.95 502.239
552 501.873
552.05 501.499
552.1 501.124
552.15 500.767
552.2 500.41
552.25 500.041
552.3 499.667
552.35 499.317
552.4 498.948
552.45 498.575
552.5 498.183
552.55 497.857
552.6 497.502
552.65 497.138
552.7 497.432
552.75 497.725
552.8 498.011
552.85 498.297
552.9 498.583
552.95 498.869
553 499.154
553.05 499.449
553.1 499.751
553.15 500.05
553.2 500.341
553.25 500.631
553.3 500.921
553.35 501.206
553.4 501.497
553.45 501.794
553.5 502.081
553.55 502.378
553.6 502.669
553.65 502.958
553.7 503.031
553.75 503.106
553.8 503.174
553.85 503.394
553.9 503.614
553.95 503.835
554 504.072
554.05 504.31
554.1 504.539
554.15 504.767
554.2 678.06
554.25 515.241
554.3 505.438
554.35 529.537
554.4 505.877
554.45 679.218
554.5 566.012
554.55 506.535
554.6 506.754
554.65 506.974
554.7 507.016
554.75 507.071
554.8 507.122
554.85 507.164
554.9 507.204
554.95 560.957
555 507.285
555.05 507.324
555.1 507.362
555.15 507.4
555.2 507.437
555.25 507.471
555.3 507.506
555.35 507.54
555.4 507.574
555.45 507.608
555.5 507.642
555.55 507.676
555.6 507.71
555.65 507.758
555.7 507.006
555.75 506.244
555.8 505.475
555.85 504.701
555.9 503.923
555.95 503.134
556 502.353
556.05 501.582
556.1 500.812
556.15 500.042
556.2 499.283
556.25 498.53
556.3 523.61
556.35 497.002
556.4 871.902
556.45 495.465
556.5 494.696
556.55 493.927
556.6 493.157
556.65 492.386
556.7 492.696
556.75 493.004
556.8 493.31
556.85 493.606
556.9 493.901
556.95 611.437
557 494.521
557.05 494.833
557.1 495.145
557.15 495.457
557.2 495.769
557.25 496.081
557.3 496.392
557.35 496.704
557.4 497.016
557.45 497.328
557.5 497.639
557.55 497.951
557.6 498.263
557.65 498.574
557.7 497.985
557.75 71755.9
557.8 496.806
557.85 496.212
557.9 495.619
557.95 495.026
558 494.435
558.05 493.842
558.1 596.48
558.15 492.64
558.2 492.034
558.25 491.441
558.3 490.852
558.35 490.263
558.4 489.674
558.45 489.079
558.5 488.482
558.55 487.887
558.6 487.291
558.65 486.694
558.7 486.954
558.75 487.206
558.8 487.468
558.85 487.736
558.9 831.217
558.95 488.268
559 488.533
559.05 488.798
559.1 489.057
559.15 489.323
559.2 489.584
559.25 489.841
559.3 490.091
559.35 490.35
559.4 490.613
559.45 490.881
559.5 491.147
559.55 491.413
559.6 491.678
559.65 491.939
559.7 492.345
559.75 492.749
559.8 637.86
559.85 493.557
559.9 493.958
559.95 494.372
560 494.772
560.05 495.185
560.1 495.593
560.15 496.002
560.2 496.403
560.25 496.8
560.3 497.212
560.35 497.627
560.4 498.043
560.45 498.453
560.5 966.431
560.55 499.273
560.6 499.682
560.65 500.079
560.7 500.036
560.75 499.863
560.8 499.688
560.85 499.515
560.9 499.341
560.95 499.147
561 498.987
561.05 498.825
561.1 498.664
561.15 498.505
561.2 498.346
561.25 498.183
561.3 498.016
561.35 497.848
561.4 497.679
561.45 497.509
561.5 497.338
561.55 497.167
561.6 496.99
561.65 496.813
561.7 613.783
561.75 497.325
561.8 497.628
561.85 497.966
561.9 498.287
561.95 498.609
562 498.925
562.05 499.24
562.1 499.555
562.15 499.868
562.2 500.18
562.25 500.492
562.3 500.798
562.35 501.113
562.4 944.466
562.45 501.743
562.5 502.057
562.55 502.356
562.6 502.685
562.65 502.988
562.7 503.166
562.75 503.315
562.8 503.486
562.85 503.62
562.9 503.79
562.95 503.942
563 504.085
563.05 504.227
563.1 504.381
563.15 504.542
563.2 504.699
563.25 504.852
563.3 505.007
563.35 505.163
563.4 505.32
563.45 505.479
563.5 505.635
563.55 505.784
563.6 505.926
563.65 506.074
563.7 506.076
563.75 506.035
563.8 505.99
563.85 505.955
563.9 505.9
563.95 598.692
564 505.819
564.05 505.778
564.1 505.741
564.15 505.704
564.2 505.661
564.25 505.63
564.3 505.583
564.35 505.532
564.4 505.487
564.45 505.454
564.5 604.132
564.55 619.89
564.6 505.355
564.65 505.317
564.7 504.856
564.75 504.29
564.8 503.716
564.85 503.158
564.9 502.586
564.95 501.976
565 501.463
565.05 500.903
565.1 500.332
565.15 499.777
565.2 499.211
565.25 498.636
565.3 498.061
565.35 497.496
565.4 496.937
565.45 496.373
565.5 495.781
565.55 495.234
565.6 494.678
565.65 494.104
565.7 494.273
565.75 494.644
565.8 495.016
565.85 495.387
565.9 495.757
565.95 496.115
566 496.487
566.05 496.815
566.1 497.215
566.15 497.571
566.2 497.917
566.25 498.278
566.3 498.637
566.35 499.024
566.4 601.861
566.45 499.74
566.5 500.116
566.55 500.452
566.6 500.752
566.65 501.185
566.7 501.716
566.75 502.419
566.8 503.061
566.85 503.702
566.9 504.343
566.95 595.596
567 505.625
567.05 506.202
567.1 506.934
567.15 507.579
567.2 508.179
567.25 508.895
567.3 509.536
567.35 510.176
567.4 510.61
567.45 511.245
567.5 512.133
567.55 512.761
567.6 513.437
567.65 513.923
567.7 513.328
567.75 512.773
567.8 511.973
567.85 511.173
567.9 510.36
567.95 509.339
568 508.614
568.05 507.941
568.1 507.087
568.15 506.107
568.2 505.071
568.25 504.643
568.3 503.859
568.35 502.975
568.4 501.106
568.45 501.485
568.5 500.644
568.55 499.277
568.6 499.104
568.65 498.341
568.7 498.65
568.75 496.869
568.8 499.806
568.85 500.013
568.9 500.833
568.95 500.39
569 501.377
569.05 501.163
569.1 503.168
569.15 503.721
569.2 504.244
569.25 502.692
569.3 504.987
569.35 505.579
569.4 506.168
569.45 507.042
569.5 507.623
569.55 508.176
569.6 508.138
569.65 542.552
569.7 535.781
569.75 507.547
569.8 505.436
569.85 505.027
569.9 504.417
569.95 502.509
570 502.866
570.05 500.931
570.1 500.44
570.15 500.032
570.2 499.131
570.25 498.178
570.3 496.9
570.35 496.252
570.4 495.213
570.45 494.286
570.5 493.508
570.55 492.553
570.6 491.625
570.65 490.619
570.7 490.609
570.75 491.561
570.8 492.129
570.85 492.745
570.9 493.353
570.95 493.949
571 494.54
571.05 495.12
571.1 495.557
571.15 495.743
571.2 496.926
571.25 497.476
571.3 498.065
571.35 498.71
571.4 498.651
571.45 499.896
571.5 500.494
571.55 501.087
571.6 501.669
571.65 502.303
571.7 502.965
571.75 502.604
571.8 504.468
571.85 505.262
571.9 505.547
571.95 505.199
572 507.472
572.05 507.738
572.1 508.997
572.15 509.774
572.2 509.309
572.25 511.296
572.3 512.099
572.35 512.768
572.4 512.958
572.45 514.395
572.5 515.162
572.55 515.926
572.6 516.669
572.65 517.167
572.7 516.381
572.75 517.32
572.8 517.181
572.85 516.555
572.9 516.592
572.95 515.555
573 515.995
573.05 516.466
573.1 516.324
573.15 516.182
573.2 516.049
573.25 515.877
573.3 515.274
573.35 515.48
573.4 515.492
573.45 515.359
573.5 515.251
573.55 514.549
573.6 514.954
573.65 514.769
573.7 514.647
573.75 513.067
573.8 514.287
573.85 514.304
573.9 514.355
573.95 514.427
574 514.33
574.05 514.301
574.1 514.214
574.15 514.192
574.2 513.336
574.25 513.721
574.3 514.015
574.35 513.731
574.4 513.828
574.45 513.816
574.5 512.862
574.55 512.867
574.6 512.746
574.65 513.608
574.7 513.275
574.75 512.753
574.8 512.425
574.85 512.288
574.9 511.949
574.95 511.565
575 511.238
575.05 510.705
575.1 510.445
575.15 510.009
575.2 509.391
575.25 509.205
575.3 508.262
575.35 508.45
575.4 507.281
575.45 507.402
575.5 507.238
575.55 506.649
575.6 506.374
575.65 506.065
575.7 505.954
575.75 506.228
575.8 506.375
575.85 506.456
575.9 506.361
575.95 506.901
576 507.04
576.05 507.18
576.1 507.449
576.15 507.167
576.2 507.79
576.25 507.85
576.3 508.062
576.35 507.693
576.4 508.473
576.45 508.644
576.5 508.815
576.55 508.985
576.6 509.131
576.65 509.246
576.7 509.075
576.75 509.588
576.8 509.747
576.85 509.817
576.9 509.866
576.95 509.89
577 510.092
577.05 510.244
577.1 510.383
577.15 510.226
577.2 510.683
577.25 510.351
577.3 510.549
577.35 511.048
577.4 511.23
577.45 511.339
577.5 511.468
577.55 511.599
577.6 511.494
577.65 511.727
577.7 511.282
577.75 510.516
577.8 509.749
577.85 508.982
577.9 508.217
577.95 507.423
578 506.584
578.05 505.956
578.1 505.181
578.15 504.411
578.2 503.458
578.25 502.853
578.3 501.977
578.35 501.398
578.4 500.648
578.45 499.897
578.5 499.134
578.55 498.329
578.6 497.628
578.65 496.853
578.7 497.049
578.75 497.646
578.8 498.148
578.85 498.606
578.9 499.152
578.95 499.706
579 500.208
579.05 500.732
579.1 501.263
579.15 501.792
579.2 502.299
579.25 502.851
579.3 503.366
579.35 503.829
579.4 504.422
579.45 504.956
579.5 505.522
579.55 506.066
579.6 506.602
579.65 507.074
579.7 507.373
579.75 507.535
579.8 507.577
579.85 507.801
579.9 507.999
579.95 508.182
580 508.34
580.05 508.509
580.1 508.626
580.15 508.859
580.2 509.034
580.25 509.197
580.3 509.33
580.35 509.511
580.4 509.593
580.45 509.8
580.5 509.906
580.55 510.068
580.6 510.207
580.65 510.459
580.7 510.661
580.75 510.873
580.8 511.086
580.85 511.315
580.9 511.536
580.95 511.747
581 511.949
581.05 512.169
581.1 512.362
581.15 512.573
581.2 512.773
581.25 512.985
581.3 513.19
581.35 513.314
581.4 513.585
581.45 513.787
581.5 513.992
581.55 514.182
581.6 514.396
581.65 514.575
581.7 514.851
581.75 515.117
581.8 515.329
581.85 515.643
581.9 515.902
581.95 516.178
582 516.424
582.05 516.651
582.1 516.91
582.15 517.152
582.2 517.349
582.25 517.647
582.3 517.867
582.35 518.093
582.4 518.413
582.45 518.654
582.5 518.907
582.55 519.154
582.6 519.402
582.65 519.649
582.7 519.588
582.75 519.335
582.8 519.197
582.85 519.12
582.9 519.026
582.95 518.885
583 518.663
583.05 518.576
583.1 518.419
583.15 518.246
583.2 518.133
583.25 517.987
583.3 517.857
583.35 517.698
583.4 517.365
583.45 517.428
583.5 517.301
583.55 517.082
583.6 517.002
583.65 516.865
583.7 516.864
583.75 516.878
583.8 516.977
583.85 516.892
583.9 517.041
583.95 517.025
584 517.19
584.05 517.224
584.1 517.189
584.15 517.35
584.2 517.383
584.25 517.27
584.3 517.512
584.35 517.531
584.4 517.57
584.45 517.657
584.5 517.664
584.55 517.453
584.6 517.781
584.65 517.854
584.7 517.216
584.75 516.349
584.8 515.585
584.85 514.701
584.9 513.924
584.95 513.134
585 512.348
585.05 511.457
585.1 510.168
585.15 509.773
585.2 509.084
585.25 508.268
585.3 507.449
585.35 506.636
585.4 505.818
585.45 504.873
585.5 503.887
585.55 503.329
585.6 502.546
585.65 501.706
585.7 501.942
585.75 502.391
585.8 503.006
585.85 503.516
585.9 503.884
585.95 503.565
586 504.993
586.05 505.517
586.1 505.982
586.15 506.002
586.2 506.895
586.25 507.556
586.3 507.905
586.35 508.531
586.4 509.087
586.45 509.399
586.5 510.044
586.55 954.956
586.6 788.347
586.65 511.611
586.7 511.895
586.75 1176.82
586.8 512.274
586.85 729.108
586.9 512.426
586.95 715.707
587 512.8
587.05 512.132
587.1 512.957
587.15 513.094
587.2 513.568
587.25 684.929
587.3 534.333
587.35 513.695
587.4 514.333
587.45 514.536
587.5 536.141
587.55 558.901
587.6 513.607
587.65 514.026
587.7 514.672
587.75 512.853
587.8 512.6
587.85 511.495
587.9 509.959
587.95 506.359
588 507.433
588.05 506.26
588.1 503.031
588.15 504.484
588.2 501.187
588.25 501.631
588.3 499.178
588.35 500.351
588.4 494.582
588.45 498.256
588.5 497.582
588.55 495.055
588.6 489.255
588.65 490.491
588.7 661.19
588.75 485.891
588.8 1760.4
588.85 486.617
588.9 485.931
588.95 480.977
589 10487.2
589.05 481.262
589.1 479.728
589.15 471.986
589.2 477.178
589.25 472.028
589.3 472.48
589.35 471.081
589.4 471.982
589.45 960.92
589.5 466.316
589.55 467.543
589.6 6365.15
589.65 460.931
589.7 462.461
589.75 466.016
589.8 463.259
589.85 471.279
589.9 470.815
589.95 476.476
590 468.457
590.05 480.245
590.1 481.542
590.15 475.962
590.2 484.628
590.25 489.009
590.3 491.714
590.35 625.124
590.4 495.002
590.45 498.085
590.5 499.189
590.55 500.672
590.6 504.593
590.65 837.839
590.7 505.966
590.75 504.836
590.8 502.951
590.85 505.209
590.9 501.259
590.95 505.132
591 503.131
591.05 501.73
591.1 501.969
591.15 504.332
591.2 503.149
591.25 502.496
591.3 499.543
591.35 503.355
591.4 501.137
591.45 501.928
591.5 500.368
591.55 1628.89
591.6 501.145
591.65 500.365
591.7 501.378
591.75 500.75
591.8 501.028
591.85 495.305
591.9 493.573
591.95 493.104
592 501.874
592.05 500.474
592.1 502.877
592.15 502.844
592.2 503.603
592.25 498.315
592.3 503.164
592.35 499.818
592.4 497.968
592.45 1019.81
592.5 500.85
592.55 505.23
592.6 505.481
592.65 505.194
592.7 505.553
592.75 505.532
592.8 503.828
592.85 502.301
592.9 503.351
592.95 504.513
593 504.756
593.05 503.857
593.1 503.722
593.15 504.229
593.2 497.41
593.25 502.889
593.3 1963.96
593.35 503.219
593.4 502.31
593.45 503.288
593.5 502.522
593.55 502.52
593.6 501.245
593.65 502.797
593.7 502.336
593.75 501.704
593.8 499.756
593.85 501.196
593.9 501.441
593.95 501.182
594 499.546
594.05 497.499
594.1 490.339
594.15 493.521
594.2 499.106
594.25 486.601
594.3 498.914
594.35 499.002
594.4 498.046
594.45 494.234
594.5 496.012
594.55 493.783
594.6 946.392
594.65 496.533
594.7 488.719
594.75 496.976
594.8 496.815
594.85 496.734
594.9 491.491
594.95 494.995
595 494.833
595.05 496.234
595.1 496.581
595.15 495.533
595.2 498.051
595.25 498.062
595.3 497.953
595.35 2146.21
595.4 498.359
595.45 498.171
595.5 495.258
595.55 498.423
595.6 498.108
595.65 496.521
595.7 497.54
595.75 498.727
595.8 492.49
595.85 493.817
595.9 498.772
595.95 499.469
596 498.972
596.05 500.34
596.1 500.514
596.15 499.866
596.2 500.591
596.25 499.503
596.3 501.404
596.35 501.509
596.4 501.853
596.45 502.098
596.5 501.52
596.55 502.414
596.6 501.82
596.65 498.869
596.7 501.994
596.75 500.486
596.8 496.759
596.85 497.544
596.9 499.754
596.95 501.22
597 498.81
597.05 839.486
597.1 500.043
597.15 496.967
597.2 499.819
597.25 499.349
597.3 499.128
597.35 498.898
597.4 498.503
597.45 497.928
597.5 494.105
597.55 497.523
597.6 497.056
597.65 496.042
597.7 1197.15
597.75 495.105
597.8 494.014
597.85 496.062
597.9 495.631
597.95 495.472
598 494.491
598.05 494.506
598.1 494.114
598.15 493.842
598.2 493.626
598.25 493.903
598.3 493.451
598.35 493.091
598.4 492.788
598.45 492.66
598.5 490.953
598.55 491.449
598.6 491.943
598.65 491.804
598.7 490.532
598.75 491.865
598.8 491.592
598.85 490.895
598.9 491.761
598.95 491.396
599 492.707
599.05 491.668
599.1 491.228
599.15 493.095
599.2 491.519
599.25 493.489
599.3 493.146
599.35 493.68
599.4 493.656
599.45 492.713
599.5 494.242
599.55 494.446
599.6 494.622
599.65 494.552
599.7 494.541
599.75 493.382
599.8 697.266
599.85 493.533
599.9 493.316
599.95 491.894
600 491.801
600.05 492.324
600.1 492.038
600.15 491.376
600.2 491.148
600.25 490.502
600.3 490.645
600.35 622.556
600.4 740.047
600.45 489.419
600.5 489.386
600.55 489.237
600.6 488.91
600.65 488.686
600.7 488.432
600.75 488.626
600.8 488.545
600.85 488.649
600.9 488.783
600.95 488.397
601 488.895
601.05 489.006
601.1 489.06
601.15 488.876
601.2 489.004
601.25 489.098
601.3 489.185
601.35 489.324
601.4 489.386
601.45 489.446
601.5 489.294
601.55 489.028
601.6 488.679
601.65 489.614
601.7 489.509
601.75 489.164
601.8 488.839
601.85 488.443
601.9 487.831
601.95 487.849
602 487.531
602.05 487.19
602.1 486.856
602.15 486.464
602.2 486.179
602.25 485.838
602.3 485.537
602.35 485.173
602.4 484.597
602.45 484.539
602.5 484.218
602.55 483.89
602.6 483.551
602.65 483.107
602.7 483.529
602.75 484.171
602.8 484.874
602.85 632.546
602.9 486.498
602.95 487.265
603 488.016
603.05 488.687
603.1 489.505
603.15 490.154
603.2 490.928
603.25 491.746
603.3 492.515
603.35 493.265
603.4 672.334
603.45 494.737
603.5 495.496
603.55 496.26
603.6 496.985
603.65 497.752
603.7 497.969
603.75 497.877
603.8 497.801
603.85 497.697
603.9 497.592
603.95 497.499
604 497.327
604.05 497.302
604.1 497.163
604.15 497.095
604.2 497
604.25 496.891
604.3 496.766
604.35 496.638
604.4 496.582
604.45 496.496
604.5 496.369
604.55 496.284
604.6 496.162
604.65 496.071
604.7 495.96
604.75 495.829
604.8 495.698
604.85 495.568
604.9 495.438
604.95 495.324
605 495.209
605.05 495.092
605.1 494.975
605.15 494.858
605.2 494.741
605.25 494.623
605.3 494.507
605.35 494.39
605.4 494.271
605.45 494.136
605.5 494.027
605.55 493.888
605.6 493.762
605.65 493.638
605.7 493.562
605.75 493.539
605.8 493.518
605.85 493.497
605.9 493.475
605.95 493.452
606 493.432
606.05 493.411
606.1 493.389
606.15 493.368
606.2 493.346
606.25 493.325
606.3 493.303
606.35 493.278
606.4 493.251
606.45 493.224
606.5 493.198
606.55 493.163
606.6 493.144
606.65 493.106
606.7 540.152
606.75 549.968
606.8 493.104
606.85 493.112
606.9 493.115
606.95 493.117
607 493.118
607.05 493.118
607.1 493.117
607.15 493.117
607.2 493.117
607.25 493.118
607.3 493.119
607.35 493.119
607.4 493.117
607.45 493.115
607.5 493.112
607.55 493.11
607.6 493.11
607.65 493.11
607.7 493.027
607.75 492.887
607.8 492.745
607.85 492.603
607.9 492.46
607.95 492.316
608 492.172
608.05 491.999
608.1 491.818
608.15 491.65
608.2 491.502
608.25 491.353
608.3 491.197
608.35 491.037
608.4 490.875
608.45 490.712
608.5 490.547
608.55 490.381
608.6 490.214
608.65 490.046
608.7 489.98
608.75 489.983
608.8 489.988
608.85 489.994
608.9 490.003
608.95 490.013
609 490.024
609.05 490.036
609.1 490.048
609.15 490.054
609.2 490.06
609.25 490.066
609.3 490.073
609.35 490.079
609.4 490.085
609.45 490.09
609.5 490.096
609.55 490.102
609.6 490.108
609.65 490.114
609.7 489.85
609.75 489.405
609.8 488.961
609.85 488.516
609.9 488.072
609.95 530.855
610 520.578
610.05 486.765
610.1 486.328
610.15 485.887
610.2 485.446
610.25 485.005
610.3 484.563
610.35 484.118
610.4 517.071
610.45 518.587
610.5 482.77
610.55 482.32
610.6 481.871
610.65 481.423
610.7 481.517
610.75 481.974
610.8 482.432
610.85 482.891
610.9 483.345
610.95 483.8
611 484.254
611.05 484.708
611.1 485.162
611.15 485.617
611.2 486.071
611.25 486.525
611.3 486.98
611.35 487.434
611.4 487.888
611.45 488.343
611.5 488.797
611.55 489.252
611.6 489.705
611.65 490.157
611.7 490.07
611.75 489.624
611.8 489.178
611.85 488.73
611.9 488.281
611.95 487.833
612 487.385
612.05 486.936
612.1 486.488
612.15 486.04
612.2 485.591
612.25 485.142
612.3 484.694
612.35 484.245
612.4 483.796
612.45 483.347
612.5 482.896
612.55 482.446
612.6 481.995
612.65 481.544
612.7 481.215
612.75 480.969
612.8 480.722
612.85 480.475
612.9 480.227
612.95 479.98
613 479.731
613.05 479.481
613.1 479.23
613.15 478.976
613.2 478.716
613.25 478.465
613.3 478.219
613.35 477.974
613.4 477.728
613.45 477.483
613.5 477.237
613.55 476.992
613.6 476.746
613.65 492.24
613.7 576.934
613.75 476.904
613.8 477.218
613.85 477.532
613.9 550.65
613.95 698.541
614 492.243
614.05 484.682
614.1 479.082
614.15 479.381
614.2 479.679
614.25 479.981
614.3 480.295
614.35 557.358
614.4 480.923
614.45 764.632
614.5 481.551
614.55 481.865
614.6 482.179
614.65 482.493
614.7 482.613
614.75 482.601
614.8 482.587
614.85 482.574
614.9 482.562
614.95 482.552
615 482.541
615.05 482.529
615.1 590.778
615.15 482.5
615.2 482.485
615.25 482.462
615.3 482.45
615.35 482.442
615.4 482.434
615.45 482.427
615.5 482.419
615.55 482.412
615.6 504.279
615.65 488.592
615.7 521.243
615.75 480.564
615.8 555.003
615.85 478.275
615.9 477.137
615.95 476.008
616 474.878
616.05 473.749
616.1 472.619
616.15 471.482
616.2 470.346
616.25 469.21
616.3 468.075
616.35 466.939
616.4 465.802
616.45 464.661
616.5 463.517
616.55 462.387
616.6 461.256
616.65 460.125
616.7 460.301
616.75 461.336
616.8 462.369
616.85 463.402
616.9 464.435
616.95 558.041
617 466.53
617.05 1190.34
617.1 468.615
617.15 469.657
617.2 470.697
617.25 471.73
617.3 472.764
617.35 473.807
617.4 474.855
617.45 475.904
617.5 476.953
617.55 477.994
617.6 479.027
617.65 751.871
617.7 480.57
617.75 480.736
617.8 480.91
617.85 481.085
617.9 481.254
617.95 481.419
618 481.583
618.05 481.747
618.1 481.909
618.15 482.068
618.2 482.227
618.25 482.387
618.3 482.546
618.35 482.706
618.4 482.88
618.45 624.881
618.5 483.224
618.55 483.389
618.6 483.553
618.65 483.716
618.7 483.66
618.75 483.455
618.8 483.247
618.85 483.039
618.9 482.831
618.95 482.623
619 482.425
619.05 482.233
619.1 482.037
619.15 481.83
619.2 481.623
619.25 481.416
619.3 695.932
619.35 481.004
619.4 480.798
619.45 480.592
619.5 480.385
619.55 480.177
619.6 479.968
619.65 479.759
619.7 479.834
619.75 480.101
619.8 480.369
619.85 480.64
619.9 480.914
619.95 481.182
620 481.449
620.05 481.715
620.1 481.981
620.15 482.247
620.2 482.513
620.25 1175.83
620.3 487.35
620.35 483.311
620.4 483.577
620.45 483.842
620.5 484.108
620.55 484.37
620.6 484.635
620.65 484.903
620.7 484.712
620.75 484.211
620.8 483.709
620.85 483.208
620.9 482.707
620.95 482.206
621 481.705
621.05 481.204
621.1 480.702
621.15 480.201
621.2 479.7
621.25 479.199
621.3 734.775
621.35 478.196
621.4 477.694
621.45 477.193
621.5 476.692
621.55 476.19
621.6 475.688
621.65 475.186
621.7 475.119
621.75 475.338
621.8 475.555
621.85 475.772
621.9 475.988
621.95 476.204
622 476.411
622.05 476.618
622.1 476.834
622.15 477.056
622.2 1280.85
622.25 477.5
622.3 477.722
622.35 477.944
622.4 478.157
622.45 478.387
622.5 478.609
622.55 478.83
622.6 479.051
622.65 479.271
622.7 479.035
622.75 478.491
622.8 477.941
622.85 477.392
622.9 476.843
622.95 476.308
623 475.774
623.05 475.24
623.1 474.705
623.15 474.171
623.2 473.636
623.25 473.102
623.3 472.567
623.35 472.033
623.4 471.498
623.45 1359.04
623.5 470.424
623.55 1058.66
623.6 1745.33
623.65 468.823
623.7 722.535
623.75 864.164
623.8 468.239
623.85 468.089
623.9 467.939
623.95 467.793
624 792.463
624.05 534.525
624.1 467.387
624.15 829.518
624.2 467.116
624.25 466.976
624.3 466.834
624.35 1244.55
624.4 468.307
624.45 466.406
624.5 466.261
624.55 466.111
624.6 465.972
624.65 465.807
624.7 465.603
624.75 549.973
624.8 596.89
624.85 464.742
624.9 464.454
624.95 464.153
625 463.868
625.05 463.587
625.1 463.322
625.15 463.031
625.2 462.73
625.25 462.45
625.3 462.182
625.35 461.889
625.4 461.571
625.45 461.309
625.5 461.017
625.55 460.653
625.6 460.42
625.65 460.134
