537.2 501.102
537.25 501.216
537.3 501.329
537.35 501.44
537.4 501.551
537.45 501.661
537.5 501.775
537.55 501.891
537.6 502.008
537.65 502.153
537.7 502.362
537.75 502.598
537.8 502.835
537.85 503.069
537.9 503.298
537.95 503.521
538 503.742
538.05 503.969
538.1 504.197
538.15 504.426
538.2 504.655
538.25 504.875
538.3 505.099
538.35 505.339
538.4 505.575
538.45 505.814
538.5 506.049
538.55 506.262
538.6 506.441
538.65 506.415
538.7 505.903
538.75 505.12
538.8 504.297
538.85 503.494
538.9 502.693
538.95 501.878
539 501.048
539.05 500.22
539.1 499.434
539.15 498.641
539.2 497.832
539.25 497.016
539.3 496.198
539.35 495.399
539.4 494.602
539.45 493.794
539.5 492.974
539.55 492.154
539.6 491.353
539.65 490.567
539.7 489.824
539.75 489.103
539.8 488.355
539.85 487.646
539.9 487.004
539.95 486.318
540 485.592
540.05 484.886
540.1 484.183
540.15 483.432
540.2 482.636
540.25 481.909
540.3 481.272
540.35 480.63
540.4 479.938
540.45 479.205
540.5 478.464
540.55 477.758
540.6 477.113
540.65 476.833
540.7 477.43
540.75 478.582
540.8 479.781
540.85 481.041
540.9 482.178
540.95 483.229
541 484.571
541.05 485.983
541.1 487.226
541.15 488.367
541.2 489.523
541.25 490.696
541.3 491.832
541.35 493.116
541.4 494.218
541.45 495.311
541.5 496.74
541.55 498.076
541.6 499.219
541.65 499.937
541.7 499.786
541.75 499.215
541.8 498.546
541.85 497.888
541.9 497.221
541.95 496.49
542 495.849
542.05 495.136
542.1 494.604
542.15 494.142
542.2 493.556
542.25 492.789
542.3 491.986
542.35 491.491
542.4 490.98
542.45 490.378
542.5 489.746
542.55 489.131
542.6 488.533
542.65 488.192
542.7 488.429
542.75 488.991
542.8 489.532
542.85 490.043
542.9 490.654
542.95 491.242
543 491.793
543.05 492.397
543.1 492.977
543.15 493.535
543.2 494.196
543.25 494.841
543.3 495.419
543.35 495.926
543.4 496.418
543.45 496.983
543.5 497.427
543.55 497.922
543.6 498.643
543.65 499.115
543.7 499.262
543.75 499.442
543.8 499.541
543.85 499.526
543.9 499.472
543.95 499.524
544 499.62
544.05 499.724
544.1 499.806
544.15 499.872
544.2 499.93
544.25 500.014
544.3 500.196
544.35 500.33
544.4 500.468
544.45 500.649
544.5 500.8
544.55 500.904
544.6 500.998
544.65 501.174
544.7 501.452
544.75 501.71
544.8 501.962
544.85 502.394
544.9 502.739
544.95 503.094
545 503.578
545.05 503.994
545.1 504.347
545.15 504.717
545.2 505.075
545.25 505.449
545.3 505.832
545.35 506.219
545.4 506.589
545.45 506.902
545.5 507.184
545.55 507.52
545.6 507.727
545.65 507.815
545.7 507.963
545.75 507.964
545.8 507.893
545.85 507.744
545.9 507.545
545.95 507.345
546 507.358
546.05 507.348
546.1 507.271
546.15 507.068
546.2 506.7
546.25 506.455
546.3 506.475
546.35 506.503
546.4 506.478
546.45 506.346
546.5 506.154
546.55 506.076
546.6 506.004
546.65 505.791
546.7 505.407
546.75 505.012
546.8 504.688
546.85 504.366
546.9 503.986
546.95 503.535
547 503.022
547.05 502.647
547.1 502.388
547.15 502.062
547.2 501.675
547.25 501.254
547.3 500.814
547.35 500.422
547.4 500.081
547.45 499.719
547.5 499.328
547.55 498.933
547.6 498.542
547.65 498.312
547.7 498.49
547.75 498.878
547.8 499.321
547.85 499.849
547.9 500.354
547.95 500.829
548 501.275
548.05 501.699
548.1 502.148
548.15 502.595
548.2 503.035
548.25 503.52
548.3 503.993
548.35 504.437
548.4 504.866
548.45 505.294
548.5 505.755
548.55 506.226
548.6 506.671
548.65 507.086
548.7 507.512
548.75 508.02
548.8 508.537
548.85 509.021
548.9 509.496
548.95 509.958
549 510.408
549.05 510.865
549.1 511.257
549.15 511.549
549.2 511.797
549.25 512.019
549.3 512.23
549.35 512.457
549.4 512.65
549.45 512.838
549.5 513.077
549.55 513.301
549.6 513.515
549.65 513.528
549.7 513.199
549.75 512.759
549.8 512.288
549.85 511.772
549.9 511.239
549.95 510.754
550 510.288
550.05 509.816
550.1 509.355
550.15 509.23
550.2 511.249
550.25 513.635
550.3 510.357
550.35 507.423
550.4 506.639
550.45 506.186
550.5 505.732
550.55 505.276
550.6 504.827
550.65 504.482
550.7 504.357
550.75 504.338
550.8 504.324
550.85 504.315
550.9 504.337
550.95 504.346
551 504.34
551.05 504.363
551.1 504.37
551.15 504.367
551.2 504.388
551.25 504.404
551.3 504.404
551.35 504.396
551.4 504.399
551.45 504.415
551.5 504.423
551.55 504.413
551.6 504.388
551.65 504.302
551.7 504.044
551.75 503.692
551.8 503.33
551.85 502.968
551.9 502.604
551.95 502.239
552 501.871
552.05 501.499
552.1 501.129
552.15 500.767
552.2 500.406
552.25 500.04
552.3 499.673
552.35 499.312
552.4 498.946
552.45 498.571
552.5 498.201
552.55 497.851
552.6 497.519
552.65 497.333
552.7 497.452
552.75 497.723
552.8 498.011
552.85 498.297
552.9 498.583
552.95 498.869
553 499.157
553.05 499.451
553.1 499.75
553.15 500.048
553.2 500.341
553.25 500.631
553.3 500.92
553.35 501.208
553.4 501.498
553.45 501.792
553.5 502.084
553.55 502.376
553.6 502.661
553.65 502.894
553.7 503.025
553.75 503.108
553.8 503.219
553.85 503.399
553.9 503.615
553.95 503.84
554 504.074
554.05 504.466
554.1 509.628
554.15 545.707
554.2 588.661
554.25 551.273
554.3 518.64
554.35 522.464
554.4 553.907
554.45 602.136
554.5 575.037
554.55 525.638
554.6 508.66
554.65 506.978
554.7 507.015
554.75 507.07
554.8 507.169
554.85 508.74
554.9 519.819
554.95 532.474
555 519.899
555.05 508.9
555.1 507.411
555.15 507.4
555.2 507.436
555.25 507.471
555.3 507.506
555.35 507.54
555.4 507.574
555.45 507.608
555.5 507.642
555.55 507.675
555.6 507.689
555.65 507.521
555.7 506.978
555.75 506.241
555.8 505.473
555.85 504.699
555.9 503.92
555.95 503.136
556 502.356
556.05 501.583
556.1 500.812
556.15 500.069
556.2 500.046
556.25 504.941
556.3 520.933
556.35 591.299
556.4 673.45
556.45 583.718
556.5 505.725
556.55 494.272
556.6 493.193
556.65 492.706
556.7 492.729
556.75 493.005
556.8 493.414
556.85 497.047
556.9 521.437
556.95 549.275
557 522.053
557.05 498.275
557.1 495.253
557.15 495.458
557.2 495.769
557.25 496.081
557.3 496.392
557.35 496.704
557.4 497.016
557.45 497.328
557.5 497.639
557.55 498.461
557.6 563.608
557.65 2590.27
557.7 17233.7
557.75 33968.8
557.8 17232.5
557.85 2588.17
557.9 560.994
557.95 495.632
558 497.465
558.05 518.086
558.1 541.734
558.15 516.886
558.2 495.069
558.25 491.537
558.3 490.853
558.35 490.263
558.4 489.672
558.45 489.078
558.5 488.482
558.55 487.887
558.6 487.317
558.65 486.948
558.7 486.981
558.75 487.525
558.8 497.546
558.85 568.343
558.9 649.216
558.95 568.875
559 498.608
559.05 489.111
559.1 489.061
559.15 489.322
559.2 489.582
559.25 489.839
559.3 490.094
559.35 490.351
559.4 490.614
559.45 490.881
559.5 491.147
559.55 491.413
559.6 491.682
559.65 492.114
559.7 496.597
559.75 526.735
559.8 561.124
559.85 527.542
559.9 498.21
559.95 494.502
560 494.776
560.05 495.184
560.1 495.593
560.15 495.999
560.2 496.402
560.25 496.804
560.3 497.217
560.35 498.056
560.4 511.768
560.45 608.265
560.5 718.488
560.55 609.085
560.6 513.391
560.65 500.373
560.7 499.987
560.75 499.858
560.8 499.689
560.85 499.514
560.9 499.336
560.95 499.157
561 498.987
561.05 498.825
561.1 498.664
561.15 498.505
561.2 498.345
561.25 498.182
561.3 498.015
561.35 497.848
561.4 497.679
561.45 497.509
561.5 497.339
561.55 497.273
561.6 500.43
561.65 524.353
561.7 551.907
561.75 524.752
561.8 501.066
561.85 498.069
561.9 498.287
561.95 498.607
562 498.924
562.05 499.24
562.1 499.554
562.15 499.868
562.2 500.183
562.25 500.897
562.3 513.807
562.35 605.165
562.4 709.531
562.45 605.794
562.5 515.06
562.55 502.77
562.6 502.677
562.65 502.949
562.7 503.154
562.75 503.319
562.8 503.477
562.85 503.629
562.9 503.786
562.95 503.939
563 504.085
563.05 504.231
563.1 504.383
563.15 504.541
563.2 504.698
563.25 504.853
563.3 505.007
563.35 505.163
563.4 505.32
563.45 505.478
563.5 505.632
563.55 505.781
563.6 505.923
563.65 506.03
563.7 506.059
563.75 506.034
563.8 506.077
563.85 508.675
563.9 527.706
563.95 549.465
564 527.622
564.05 508.505
564.1 505.826
564.15 505.703
564.2 505.664
564.25 505.625
564.3 505.582
564.35 505.625
564.4 508.494
564.45 531.999
564.5 578.679
564.55 582.354
564.6 535.13
564.65 508.64
564.7 504.917
564.75 504.285
564.8 503.72
564.85 503.153
564.9 502.577
564.95 502.002
565 501.452
565.05 500.899
565.1 500.336
565.15 499.774
565.2 499.208
565.25 498.636
565.3 498.064
565.35 497.498
565.4 496.935
565.45 496.366
565.5 495.793
565.55 495.233
565.6 494.696
565.65 494.33
565.7 494.356
565.75 494.651
565.8 495.016
565.85 495.386
565.9 495.754
565.95 496.117
566 496.476
566.05 496.834
566.1 497.204
566.15 497.567
566.2 497.922
566.25 498.373
566.3 501.653
566.35 523.084
566.4 547.518
566.45 523.812
566.5 503.112
566.55 500.538
566.6 500.794
566.65 501.223
566.7 501.768
566.75 502.407
566.8 503.142
566.85 506.362
566.9 525.624
566.95 547.544
567 526.892
567.05 508.903
567.1 506.995
567.15 507.567
567.2 508.21
567.25 508.876
567.3 509.527
567.35 510.122
567.4 510.671
567.45 511.318
567.5 512.065
567.55 512.76
567.6 513.348
567.65 513.598
567.7 513.298
567.75 512.7
567.8 511.965
567.85 511.163
567.9 510.307
567.95 509.422
568 508.633
568.05 507.885
568.1 507.043
568.15 506.105
568.2 505.238
568.25 504.552
568.3 503.79
568.35 502.749
568.4 501.703
568.45 501.178
568.5 500.489
568.55 499.596
568.6 498.998
568.65 498.581
568.7 498.208
568.75 498.118
568.8 499.16
568.85 500.076
568.9 500.519
568.95 500.739
569 501.132
569.05 501.739
569.1 502.803
569.15 503.607
569.2 503.745
569.25 503.714
569.3 504.6
569.35 505.537
569.4 506.241
569.45 506.963
569.5 507.619
569.55 509.037
569.6 517.024
569.65 530.776
569.7 528.984
569.75 514.634
569.8 506.728
569.85 505.006
569.9 504.096
569.95 503.069
570 502.301
570.05 501.292
570.1 500.492
570.15 499.888
570.2 499.091
570.25 498.099
570.3 497.065
570.35 496.159
570.4 495.239
570.45 494.328
570.5 493.461
570.55 492.554
570.6 491.635
570.65 490.942
570.7 490.913
570.75 491.48
570.8 492.132
570.85 492.744
570.9 493.349
570.95 493.947
571 494.532
571.05 495.07
571.1 495.509
571.15 496.011
571.2 496.77
571.25 497.47
571.3 498.061
571.35 498.543
571.4 498.995
571.45 499.744
571.5 500.473
571.55 501.085
571.6 501.684
571.65 502.283
571.7 502.731
571.75 503.198
571.8 504.203
571.85 505.062
571.9 505.422
571.95 505.894
572 506.989
572.05 507.956
572.1 508.847
572.15 509.467
572.2 509.959
572.25 511.016
572.3 512.011
572.35 512.659
572.4 513.291
572.45 514.235
572.5 515.14
572.55 515.91
572.6 516.557
572.65 516.831
572.7 516.818
572.75 517.038
572.8 517.024
572.85 516.703
572.9 516.34
572.95 515.96
573 516.03
573.05 516.287
573.1 516.305
573.15 516.182
573.2 516.025
573.25 515.773
573.3 515.494
573.35 515.443
573.4 515.444
573.45 515.344
573.5 515.11
573.55 514.84
573.6 514.814
573.65 514.728
573.7 514.303
573.75 513.814
573.8 514.018
573.85 514.28
573.9 514.356
573.95 514.38
574 514.343
574.05 514.287
574.1 514.207
574.15 513.985
574.2 513.674
574.25 513.714
574.3 513.854
574.35 513.821
574.4 513.779
574.45 513.564
574.5 513.114
574.55 512.889
574.6 512.997
574.65 513.278
574.7 513.189
574.75 512.809
574.8 512.481
574.85 512.233
574.9 511.931
574.95 511.574
575 511.187
575.05 510.774
575.1 510.396
575.15 509.963
575.2 509.491
575.25 509.028
575.3 508.533
575.35 508.122
575.4 507.613
575.45 507.344
575.5 507.114
575.55 506.728
575.6 506.38
575.65 506.135
575.7 506.07
575.75 506.2
575.8 506.347
575.85 506.421
575.9 506.531
575.95 506.802
576 507.032
576.05 507.201
576.1 507.317
576.15 507.4
576.2 507.655
576.25 507.861
576.3 507.929
576.35 507.996
576.4 508.328
576.45 508.626
576.5 508.813
576.55 508.976
576.6 509.113
576.65 509.181
576.7 509.257
576.75 509.501
576.8 509.71
576.85 509.807
576.9 509.863
576.95 509.941
577 510.082
577.05 510.23
577.1 510.313
577.15 510.375
577.2 510.485
577.25 510.493
577.3 510.644
577.35 510.961
577.4 511.199
577.45 511.342
577.5 511.462
577.55 511.539
577.6 511.566
577.65 511.527
577.7 511.166
577.75 510.505
577.8 509.749
577.85 508.982
577.9 508.207
577.95 507.415
578 506.641
578.05 505.919
578.1 505.173
578.15 504.367
578.2 503.547
578.25 502.792
578.3 502.052
578.35 501.356
578.4 500.642
578.45 499.892
578.5 499.124
578.55 498.357
578.6 497.64
578.65 497.151
578.7 497.195
578.75 497.63
578.8 498.135
578.85 498.631
578.9 499.155
578.95 499.691
579 500.213
579.05 500.735
579.1 501.262
579.15 501.787
579.2 502.31
579.25 502.84
579.3 503.353
579.35 503.864
579.4 504.409
579.45 504.963
579.5 505.516
579.55 506.061
579.6 506.577
579.65 507.016
579.7 507.323
579.75 507.501
579.8 507.626
579.85 507.798
579.9 507.993
579.95 508.174
580 508.341
580.05 508.497
580.1 508.657
580.15 508.845
580.2 509.028
580.25 509.189
580.3 509.34
580.35 509.487
580.4 509.624
580.45 509.776
580.5 509.919
580.55 510.066
580.6 510.238
580.65 510.448
580.7 510.662
580.75 510.874
580.8 511.091
580.85 511.313
580.9 511.533
580.95 511.745
581 511.953
581.05 512.162
581.1 512.366
581.15 512.571
581.2 512.776
581.25 512.981
581.3 513.17
581.35 513.353
581.4 513.569
581.45 513.785
581.5 513.988
581.55 514.188
581.6 514.39
581.65 514.603
581.7 514.85
581.75 515.104
581.8 515.356
581.85 515.63
581.9 515.904
581.95 516.169
582 516.418
582.05 516.659
582.1 516.904
582.15 517.141
582.2 517.375
582.25 517.627
582.3 517.869
582.35 518.119
582.4 518.393
582.45 518.655
582.5 518.906
582.55 519.154
582.6 519.392
582.65 519.552
582.7 519.525
582.75 519.365
582.8 519.218
582.85 519.115
582.9 519.009
582.95 518.864
583 518.698
583.05 518.559
583.1 518.414
583.15 518.262
583.2 518.125
583.25 517.99
583.3 517.844
583.35 517.658
583.4 517.471
583.45 517.381
583.5 517.273
583.55 517.119
583.6 516.994
583.65 516.904
583.7 516.875
583.75 516.898
583.8 516.932
583.85 516.951
583.9 517.005
583.95 517.069
584 517.154
584.05 517.205
584.1 517.24
584.15 517.314
584.2 517.346
584.25 517.363
584.3 517.457
584.35 517.532
584.4 517.582
584.45 517.628
584.5 517.613
584.55 517.597
584.6 517.699
584.65 517.629
584.7 517.129
584.75 516.368
584.8 515.556
584.85 514.729
584.9 513.923
584.95 513.131
585 512.305
585.05 511.364
585.1 510.411
585.15 509.709
585.2 509.038
585.25 508.263
585.3 507.45
585.35 506.631
585.4 505.779
585.45 504.87
585.5 504.005
585.55 503.275
585.6 502.556
585.65 502.03
585.7 502.044
585.75 502.444
585.8 502.975
585.85 503.451
585.9 503.73
585.95 504.033
586 504.777
586.05 505.46
586.1 505.875
586.15 506.239
586.2 506.844
586.25 507.466
586.3 507.975
586.35 508.515
586.4 509.433
586.45 522.787
586.5 622.527
586.55 784.422
586.6 746.293
586.65 609.217
586.7 676.724
586.75 830.937
586.8 719.455
586.85 639.642
586.9 611.674
586.95 614.356
587 560.49
587.05 518.492
587.1 513.153
587.15 518.21
587.2 554.293
587.25 598.926
587.3 563.62
587.35 523.764
587.4 515.656
587.45 520.859
587.5 535.069
587.55 540.216
587.6 525.036
587.65 515.382
587.7 514.039
587.75 513.214
587.8 512.379
587.85 511.282
587.9 509.477
587.95 507.607
588 506.851
588.05 505.727
588.1 504.208
588.15 503.335
588.2 502.065
588.25 500.992
588.3 499.958
588.35 498.695
588.4 497.029
588.45 497.195
588.5 496.811
588.55 494.398
588.6 496.214
588.65 531.462
588.7 606.837
588.75 826.551
588.8 1089.94
588.85 794.763
588.9 815.951
588.95 2833.53
589 5181.25
589.05 2830.6
589.1 771.981
589.15 484.486
589.2 474.756
589.25 473.325
589.3 472.616
589.35 486.031
589.4 586.489
589.45 705.565
589.5 756.107
589.55 1866.65
589.6 3236.47
589.65 1848.3
589.7 636.261
589.75 469.955
589.8 466.041
589.85 469.274
589.9 471.967
589.95 473.214
590 473.572
590.05 477.54
590.1 479.636
590.15 479.825
590.2 483.864
590.25 492.227
590.3 522.291
590.35 555.259
590.4 526.313
590.45 501.429
590.5 499.74
590.55 511.068
590.6 581.814
590.65 661.333
590.7 583.509
590.75 514.442
590.8 504.272
590.85 503.739
590.9 503.205
590.95 503.65
591 503.185
591.05 502.292
591.1 502.54
591.15 503.364
591.2 503.132
591.25 502.033
591.3 501.291
591.35 501.877
591.4 502.81
591.45 534.499
591.5 765.826
591.55 1030.68
591.6 765.807
591.65 533.929
591.7 502.004
591.75 500.794
591.8 499.402
591.85 496.349
591.9 494.345
591.95 495.571
592 499.266
592.05 501.217
592.1 502.283
592.15 502.827
592.2 502.142
592.25 500.881
592.3 501.573
592.35 515.395
592.4 621.205
592.45 744.041
592.5 623.815
592.55 519.359
592.6 505.693
592.65 505.355
592.7 505.408
592.75 505.03
592.8 503.908
592.85 503.071
592.9 503.435
592.95 504.211
593 504.413
593.05 504.06
593.1 503.728
593.15 503.798
593.2 543.549
593.25 844.798
593.3 1189.08
593.35 846.061
593.4 545.67
593.45 504.192
593.5 502.669
593.55 502.251
593.6 501.981
593.65 502.281
593.7 502.187
593.75 501.412
593.8 500.681
593.85 500.929
593.9 501.214
593.95 500.739
594 499.231
594.05 496.295
594.1 493.302
594.15 494.009
594.2 494.593
594.25 493.011
594.3 496.014
594.35 498.25
594.4 497.33
594.45 496.093
594.5 508.356
594.55 600.699
594.6 706.948
594.65 600.283
594.7 506.179
594.75 495.386
594.8 496.441
594.85 495.468
594.9 493.809
594.95 494.225
595 495.156
595.05 495.927
595.1 496.245
595.15 496.479
595.2 498.926
595.25 546.344
595.3 885.1
595.35 1272.27
595.4 885.225
595.45 545.92
595.5 498.376
595.55 497.553
595.6 497.709
595.65 497.249
595.7 497.445
595.75 496.774
595.8 494.609
595.85 494.987
595.9 497.595
595.95 499.043
596 499.446
596.05 500.019
596.1 500.276
596.15 500.192
596.2 500.187
596.25 500.278
596.3 500.971
596.35 501.523
596.4 501.805
596.45 501.896
596.5 501.882
596.55 501.95
596.6 501.262
596.65 500.448
596.7 500.744
596.75 499.832
596.8 498.066
596.85 498.081
596.9 499.776
596.95 510.127
597 579.448
597.05 659.14
597.1 578.999
597.15 508.488
597.2 499.336
597.25 499.326
597.3 499.124
597.35 498.84
597.4 498.35
597.45 497.182
597.5 496.032
597.55 497.222
597.6 517.393
597.65 660.954
597.7 825.117
597.75 659.788
597.8 515.444
597.85 496.076
597.9 495.618
597.95 495.265
598 494.748
598.05 494.42
598.1 494.14
598.15 493.877
598.2 493.751
598.25 493.705
598.3 493.458
598.35 493.114
598.4 492.795
598.45 492.267
598.5 491.556
598.55 491.495
598.6 491.725
598.65 491.529
598.7 491.218
598.75 491.457
598.8 491.466
598.85 491.306
598.9 491.495
598.95 491.783
599 492.083
599.05 491.843
599.1 491.824
599.15 492.256
599.2 492.393
599.25 492.938
599.3 493.319
599.35 493.513
599.4 493.443
599.45 493.375
599.5 493.925
599.55 494.391
599.6 494.549
599.65 494.714
599.7 500.224
599.75 541.578
599.8 589.217
599.85 541.278
599.9 498.975
599.95 492.455
600 492
600.05 492.093
600.1 491.915
600.15 491.481
600.2 491.185
600.25 494.82
600.3 528.928
600.35 611.14
600.4 638.448
600.45 552.177
600.5 496.825
600.55 489.414
600.6 488.936
600.65 488.694
600.7 488.555
600.75 488.564
600.8 488.592
600.85 488.648
600.9 488.657
600.95 488.63
601 488.806
601.05 488.971
601.1 488.997
601.15 488.96
601.2 489.003
601.25 489.097
601.3 489.198
601.35 489.303
601.4 489.376
601.45 489.38
601.5 489.252
601.55 489.039
601.6 489.024
601.65 489.338
601.7 489.407
601.75 489.159
601.8 488.812
601.85 488.396
601.9 488
601.95 487.768
602 487.514
602.05 487.189
602.1 486.842
602.15 486.492
602.2 486.167
602.25 485.846
602.3 485.513
602.35 485.124
602.4 484.735
602.45 484.477
602.5 484.208
602.55 483.884
602.6 483.547
602.65 483.368
602.7 483.758
602.75 488.512
602.8 519.4
602.85 554.671
602.9 520.976
602.95 491.568
603 488.131
603.05 488.724
603.1 489.463
603.15 490.187
603.2 490.945
603.25 491.896
603.3 497.743
603.35 535.143
603.4 577.768
603.45 536.627
603.5 500.732
603.55 496.413
603.6 496.98
603.65 497.581
603.7 497.861
603.75 497.871
603.8 497.793
603.85 497.696
603.9 497.593
603.95 497.481
604 497.365
604.05 497.275
604.1 497.18
604.15 497.089
604.2 496.994
604.25 496.886
604.3 496.767
604.35 496.658
604.4 496.574
604.45 496.484
604.5 496.379
604.55 496.275
604.6 496.169
604.65 496.065
604.7 495.953
604.75 495.828
604.8 495.698
604.85 495.568
604.9 495.443
604.95 495.324
605 495.208
605.05 495.092
605.1 494.975
605.15 494.858
605.2 494.741
605.25 494.623
605.3 494.506
605.35 494.389
605.4 494.267
605.45 494.142
605.5 494.019
605.55 493.891
605.6 493.764
605.65 493.654
605.7 493.579
605.75 493.541
605.8 493.518
605.85 493.497
605.9 493.475
605.95 493.453
606 493.432
606.05 493.411
606.1 493.389
606.15 493.368
606.2 493.346
606.25 493.324
606.3 493.302
606.35 493.277
606.4 493.251
606.45 493.224
606.5 493.196
606.55 493.21
606.6 494.573
606.65 505.835
606.7 528.56
606.75 530.864
606.8 507.842
606.85 494.823
606.9 493.167
606.95 493.117
607 493.117
607.05 493.117
607.1 493.117
607.15 493.117
607.2 493.117
607.25 493.118
607.3 493.118
607.35 493.118
607.4 493.117
607.45 493.115
607.5 493.112
607.55 493.11
607.6 493.107
607.65 493.084
607.7 493.007
607.75 492.884
607.8 492.745
607.85 492.603
607.9 492.46
607.95 492.315
608 492.163
608.05 491.996
608.1 491.822
608.15 491.656
608.2 491.502
608.25 491.351
608.3 491.196
608.35 491.036
608.4 490.875
608.45 490.711
608.5 490.547
608.55 490.381
608.6 490.217
608.65 490.078
608.7 490.004
608.75 489.986
608.8 489.988
608.85 489.995
608.9 490.003
608.95 490.013
609 490.025
609.05 490.036
609.1 490.046
609.15 490.054
609.2 490.06
609.25 490.066
609.3 490.073
609.35 490.079
609.4 490.085
609.45 490.09
609.5 490.096
609.55 490.102
609.6 490.1
609.65 490.028
609.7 489.788
609.75 489.4
609.8 489.001
609.85 489.816
609.9 499.205
609.95 515.776
610 513.029
610.05 495.872
610.1 487.346
610.15 485.918
610.2 485.446
610.25 485.035
610.3 485.575
610.35 493
610.4 507.665
610.45 507.677
610.5 492.057
610.55 483.39
610.6 481.921
610.65 481.595
610.7 481.641
610.75 481.986
610.8 482.433
610.85 482.89
610.9 483.345
610.95 483.8
611 484.254
611.05 484.708
611.1 485.162
611.15 485.617
611.2 486.071
611.25 486.525
611.3 486.98
611.35 487.434
611.4 487.888
611.45 488.343
611.5 488.797
611.55 489.251
611.6 489.687
611.65 489.986
611.7 489.947
611.75 489.612
611.8 489.177
611.85 488.729
611.9 488.281
611.95 487.833
612 487.385
612.05 486.936
612.1 486.488
612.15 486.04
612.2 485.591
612.25 485.142
612.3 484.694
612.35 484.245
612.4 483.796
612.45 483.347
612.5 482.896
612.55 482.446
612.6 481.999
612.65 481.583
612.7 481.243
612.75 480.971
612.8 480.722
612.85 480.475
612.9 480.227
612.95 479.979
613 479.731
613.05 479.481
613.1 479.229
613.15 478.975
613.2 478.719
613.25 478.467
613.3 478.22
613.35 477.974
613.4 477.728
613.45 477.483
613.5 477.253
613.55 477.546
613.6 483.399
613.65 507.567
613.7 527.497
613.75 501.009
613.8 482.518
613.85 501.206
613.9 564.212
613.95 602.182
614 540.221
614.05 491.321
614.1 481.074
614.15 479.569
614.2 479.757
614.25 482.24
614.3 498.581
614.35 524.979
614.4 565.506
614.45 616.606
614.5 548.179
614.55 490.185
614.6 482.433
614.65 482.433
614.7 482.568
614.75 482.596
614.8 482.587
614.85 482.574
614.9 482.563
614.95 482.651
615 485.719
615.05 507.955
615.1 533.368
615.15 507.926
615.2 485.661
615.25 482.564
615.3 482.452
615.35 482.442
615.4 482.435
615.45 482.447
615.5 483.067
615.55 487.767
615.6 495.274
615.65 499.583
615.7 504.438
615.75 507.788
615.8 516.089
615.85 496.065
615.9 479.359
615.95 476.077
616 474.879
616.05 473.749
616.1 472.617
616.15 471.482
616.2 470.346
616.25 469.21
616.3 468.075
616.35 466.938
616.4 465.801
616.45 464.661
616.5 463.521
616.55 462.388
616.6 461.298
616.65 460.539
616.7 460.596
616.75 461.364
616.8 462.455
616.85 466.125
616.9 486.841
616.95 530.178
617 658.015
617.05 809.786
617.1 638.448
617.15 490.876
617.2 471.358
617.25 471.736
617.3 472.767
617.35 473.809
617.4 474.856
617.45 475.906
617.5 477.2
617.55 485.971
617.6 542.847
617.65 607.569
617.7 544.289
617.75 488.707
617.8 481.16
617.85 481.085
617.9 481.252
617.95 481.418
618 481.582
618.05 481.746
618.1 481.908
618.15 482.068
618.2 482.227
618.25 482.388
618.3 482.677
618.35 486.874
618.4 516.19
618.45 549.671
618.5 516.532
618.55 487.552
618.6 483.676
618.65 483.648
618.7 483.609
618.75 483.449
618.8 483.247
618.85 483.039
618.9 482.832
618.95 482.626
619 482.427
619.05 482.232
619.1 482.035
619.15 482.027
619.2 487.927
619.25 531.846
619.3 582.069
619.35 531.434
619.4 487.102
619.45 480.788
619.5 480.386
619.55 480.177
619.6 479.977
619.65 479.849
619.7 479.9
619.75 480.108
619.8 480.37
619.85 480.641
619.9 480.912
619.95 481.181
620 481.448
620.05 481.72
620.1 482.617
620.15 502.597
620.2 645.41
620.25 809.331
620.3 647.837
620.35 504.668
620.4 484.339
620.45 483.851
620.5 484.107
620.55 484.371
620.6 484.621
620.65 484.757
620.7 484.606
620.75 484.2
620.8 483.709
620.85 483.208
620.9 482.707
620.95 482.206
621 481.705
621.05 481.204
621.1 480.704
621.15 480.436
621.2 487.218
621.25 539.341
621.3 598.981
621.35 538.338
621.4 485.212
621.45 477.428
621.5 476.693
621.55 476.19
621.6 475.702
621.65 475.324
621.7 475.217
621.75 475.347
621.8 475.555
621.85 475.772
621.9 475.988
621.95 476.201
622 476.416
622.05 477.358
622.1 500.427
622.15 665.782
622.2 854.731
622.25 666.226
622.3 501.312
622.35 478.679
622.4 478.167
622.45 478.385
622.5 478.609
622.55 478.829
622.6 479.036
622.65 479.126
622.7 478.929
622.75 478.479
622.8 477.941
622.85 477.392
622.9 476.847
622.95 476.309
623 475.774
623.05 475.24
623.1 474.705
623.15 474.171
623.2 473.636
623.25 473.108
623.3 473.382
623.35 498.108
623.4 680.62
623.45 906.563
623.5 854.736
623.55 1072.43
623.6 1215.62
623.65 857.139
623.7 718.844
623.75 715.124
623.8 568.658
623.85 480.239
623.9 477.902
623.95 546.052
624 636.294
624.05 585.914
624.1 577.74
624.15 639.685
624.2 552.974
624.25 500.448
624.3 649.904
624.35 832.479
624.4 650.061
624.45 489.654
624.5 467.025
624.55 466.121
624.6 466.042
624.65 468.398
624.7 489.331
624.75 536.047
624.8 546.849
624.85 498.196
624.9 468.399
624.95 464.279
625 463.871
625.05 463.591
625.1 463.314
625.15 463.028
625.2 462.736
625.25 462.453
625.3 462.174
625.35 461.882
625.4 461.586
625.45 461.3
625.5 461.001
625.55 460.961
625.6 469.169
625.65 532.368
